year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2002,2987,2284,27493,53879,303,1
2002,2987,2495,28418,53892,305,0
2002,2987,2763,29641,53894,282,0
2002,2987,2913,30078,53896,300,0
2002,2987,2923,30133,53898,12,0
2002,2987,2937,30161,53900,248,0
2002,2987,2949,30176,53902,2,0
2002,2987,2969,30221,53904,305,0
2002,2987,2983,30241,53906,305,2
2002,2987,3220,30252,53911,606,0
2002,2987,3232,30254,53913,300,0
2002,2987,3349,30257,53916,252,0
2002,2987,3357,30259,53918,594,0
2002,3220,1,19,57522,306,0
2002,3220,4,47,57524,308,0
2002,3220,141,2809,57532,220,0
2002,3220,217,3980,57543,309,1
2002,3220,261,4612,57550,306,0
2002,3220,263,5124,57552,604,1
2002,3220,320,6199,57559,308,0
2002,3220,372,6793,57570,307,1
2002,3220,487,8878,57576,602,2
2002,3220,516,9221,57588,308,1
2002,3220,746,12698,57630,308,0
2002,3220,779,13181,57633,291,0
2002,3220,875,14224,57644,308,0
2002,3220,918,15030,57648,308,1
2002,3220,1158,17975,57669,248,0
2002,3220,1250,18723,57672,6,0
2002,3220,1322,19434,57673,615,0
2002,3220,1354,19722,57676,308,0
2002,3220,1362,19759,57678,157,0
2002,3220,1371,19832,57680,154,0
2002,3220,1734,23512,57710,307,0
2002,3220,1790,24058,57712,308,0
2002,3220,1826,24225,57714,308,0
2002,3220,1835,24295,57722,597,0
2002,3220,1975,25623,57744,835,2
2002,3220,2043,26068,57755,150,0
2002,3220,2086,26291,57756,309,0
2002,3220,2173,26897,57767,308,0
2002,3220,2284,27496,57792,306,1
2002,3220,2495,28420,57810,308,0
2002,3220,2763,29644,57820,289,0
2002,3220,2913,30081,57822,304,0
2002,3220,2923,30141,57826,12,0
2002,3220,2937,30163,57829,250,0
2002,3220,2969,30224,57836,308,0
2002,3220,2983,30246,57838,306,0
2002,3220,2987,30252,57840,606,0
2002,3220,3232,30651,57873,308,4
2002,3220,3349,30665,57887,254,0
2002,3220,3357,30667,57889,594,0
2002,3232,217,3982,57910,1,0
2002,3232,263,5131,57914,296,0
2002,3232,487,8890,57932,294,6
2002,3232,779,13182,57989,148,0
2002,3232,1322,19436,58019,307,0
2002,3232,1835,24299,58058,289,1
2002,3232,1975,25626,58079,527,3
2002,3232,2043,26069,58092,52,0
2002,3232,2086,26293,58093,1,0
2002,3232,2987,30254,58158,300,0
2002,3232,3220,30651,58192,308,41
2002,3232,3349,30678,58208,5,0
2002,3232,3357,30679,58209,287,2
2002,3349,1,21,59772,5,0
2002,3349,4,49,59773,5,0
2002,3349,141,2815,59775,3,0
2002,3349,217,3984,59777,6,0
2002,3349,261,4614,59778,5,0
2002,3349,263,5139,59779,246,1
2002,3349,320,6220,59781,5,0
2002,3349,372,6801,59782,5,0
2002,3349,487,8908,59784,242,0
2002,3349,516,9244,59786,5,0
2002,3349,746,12701,59789,5,0
2002,3349,779,13183,59791,119,0
2002,3349,875,14226,59793,5,0
2002,3349,918,15057,59795,5,0
2002,3349,1158,17978,59798,2,0
2002,3349,1322,19439,59799,254,0
2002,3349,1354,19725,59802,5,0
2002,3349,1734,23520,59806,5,0
2002,3349,1790,24065,59807,5,0
2002,3349,1826,24237,59808,5,0
2002,3349,1835,24303,59810,244,0
2002,3349,1975,25629,59813,468,0
2002,3349,2043,26070,59815,54,0
2002,3349,2086,26294,59816,6,0
2002,3349,2173,26923,59818,5,0
2002,3349,2284,27498,59819,5,0
2002,3349,2495,28422,59822,5,0
2002,3349,2763,29646,59823,5,0
2002,3349,2913,30083,59824,5,0
2002,3349,2923,30146,59825,2,0
2002,3349,2937,30166,59827,5,0
2002,3349,2969,30226,59830,5,0
2002,3349,2983,30248,59831,5,0
2002,3349,2987,30257,59832,252,0
2002,3349,3220,30665,59835,254,0
2002,3349,3232,30678,59837,5,0
2002,3349,3357,30760,59838,243,0
2002,3357,1,22,59933,290,0
2002,3357,4,50,59935,294,0
2002,3357,141,2817,59945,213,0
2002,3357,217,3985,59953,295,0
2002,3357,261,4615,59959,292,0
2002,3357,263,5141,59961,595,1
2002,3357,320,6221,59974,294,0
2002,3357,372,6802,59984,292,0
2002,3357,487,8910,59993,592,0
2002,3357,516,9246,60000,294,1
2002,3357,746,12702,60036,291,0
2002,3357,779,13184,60039,293,0
2002,3357,875,14227,60049,294,0
2002,3357,918,15058,60053,294,0
2002,3357,1158,17979,60092,236,0
2002,3357,1250,18724,60097,7,0
2002,3357,1322,19441,60102,600,2
2002,3357,1354,19726,60107,294,0
2002,3357,1362,19763,60109,143,0
2002,3357,1371,19836,60111,142,0
2002,3357,1734,23526,60159,292,0
2002,3357,1790,24070,60164,294,0
2002,3357,1826,24239,60166,294,1
2002,3357,1835,24305,60173,588,0
2002,3357,1839,24492,60177,1,0
2002,3357,1975,25631,60199,821,2
2002,3357,2030,26052,60204,1,0
2002,3357,2043,26071,60205,153,0
2002,3357,2086,26295,60208,295,0
2002,3357,2173,26924,60214,294,2
2002,3357,2284,27499,60234,293,0
2002,3357,2495,28423,60244,294,0
2002,3357,2763,29647,60271,269,0
2002,3357,2913,30084,60279,291,0
2002,3357,2923,30148,60281,12,0
2002,3357,2937,30168,60287,236,0
2002,3357,2949,30202,60289,1,0
2002,3357,2969,30227,60295,294,0
2002,3357,2983,30249,60298,291,0
2002,3357,2987,30259,60300,594,0
2002,3357,3220,30667,60317,594,1
2002,3357,3232,30679,60324,287,0
2002,3357,3349,30760,60331,243,0
2003,2,264,3,3,86,0
2003,2,488,5,5,82,0
2003,2,1323,8,8,60,0
2003,2,1363,9,9,37,0
2003,2,1836,11,11,91,0
2003,2,1976,13,13,85,0
2003,2,2938,16,16,113,0
2003,2,2988,18,18,87,0
2003,2,3221,20,20,82,0
2003,2,3358,23,23,82,0
2003,5,264,27,27,182,0
2003,5,488,29,29,178,0
2003,5,655,30,30,1,0
2003,5,780,32,32,1,0
2003,5,1323,34,34,158,1
2003,5,1363,35,35,37,0
2003,5,1836,37,37,186,2
2003,5,1840,38,38,32,0
2003,5,1976,40,40,186,0
2003,5,2938,43,43,113,0
2003,5,2950,44,44,1,0
2003,5,2988,46,46,184,1
2003,5,3221,48,48,188,0
2003,5,3358,51,51,179,0
2003,23,142,425,430,16,0
2003,23,218,426,431,6,0
2003,23,262,434,439,6,0
2003,23,264,435,440,39,0
2003,23,321,456,461,6,0
2003,23,373,458,463,6,0
2003,23,417,481,486,13,0
2003,23,488,489,494,50,0
2003,23,517,490,495,6,0
2003,23,747,505,510,6,0
2003,23,755,507,512,30,0
2003,23,890,508,513,41,0
2003,23,919,511,516,6,0
2003,23,1129,531,536,12,0
2003,23,1323,544,549,34,0
2003,23,1353,547,552,6,0
2003,23,1355,548,553,6,0
2003,23,1363,550,555,6,0
2003,23,1372,551,556,6,0
2003,23,1735,596,601,6,0
2003,23,1791,612,617,6,0
2003,23,1827,614,619,6,0
2003,23,1836,615,620,46,0
2003,23,1840,616,621,8,0
2003,23,1976,631,636,43,0
2003,23,2107,634,639,33,0
2003,23,2174,641,646,6,0
2003,23,2324,658,663,49,0
2003,23,2333,661,666,17,0
2003,23,2924,794,799,4,0
2003,23,2984,798,803,6,0
2003,23,2988,799,804,34,0
2003,23,3185,820,825,40,0
2003,23,3221,821,826,44,0
2003,23,3233,822,827,6,0
2003,23,3350,832,837,6,0
2003,23,3358,833,838,46,0
2003,74,264,1534,1573,2,0
2003,74,655,1553,1592,1,0
2003,74,780,1559,1598,1,0
2003,74,1323,1564,1603,2,0
2003,74,1836,1568,1607,3,0
2003,74,1840,1569,1608,2,0
2003,74,2950,1596,1635,1,0
2003,118,264,2160,2218,2,0
2003,118,655,2172,2230,1,0
2003,118,780,2177,2235,1,0
2003,118,1323,2182,2240,2,0
2003,118,1836,2202,2260,3,0
2003,118,1840,2203,2261,2,0
2003,118,2950,2231,2289,1,0
2003,127,264,2269,2328,22,0
2003,127,488,2276,2335,22,0
2003,127,655,2288,2347,1,0
2003,127,780,2296,2355,1,0
2003,127,890,2297,2356,22,0
2003,127,1323,2317,2376,4,0
2003,127,1836,2331,2390,26,0
2003,127,1840,2332,2391,2,0
2003,127,1976,2341,2400,24,0
2003,127,2950,2387,2446,1,0
2003,127,2988,2389,2448,3,0
2003,127,3221,2397,2456,25,0
2003,127,3358,2407,2466,22,0
2003,142,23,425,2602,16,0
2003,142,218,2539,2603,13,0
2003,142,262,2540,2604,13,0
2003,142,264,2542,2606,220,0
2003,142,321,2547,2611,13,0
2003,142,373,2548,2612,13,0
2003,142,417,2549,2613,54,1
2003,142,488,2557,2621,225,0
2003,142,517,2562,2626,13,0
2003,142,655,2576,2640,1,0
2003,142,747,2595,2659,13,0
2003,142,755,2596,2660,24,0
2003,142,780,2598,2662,1,0
2003,142,890,2599,2663,38,0
2003,142,919,2605,2669,13,0
2003,142,1129,2644,2708,47,0
2003,142,1159,2645,2709,13,0
2003,142,1323,2660,2724,219,0
2003,142,1353,2667,2731,6,0
2003,142,1355,2668,2732,13,0
2003,142,1363,2669,2733,50,0
2003,142,1372,2670,2734,19,0
2003,142,1733,2685,2749,3,0
2003,142,1735,2686,2750,13,0
2003,142,1791,2694,2758,13,0
2003,142,1827,2695,2759,38,0
2003,142,1836,2697,2761,238,0
2003,142,1840,2699,2763,146,0
2003,142,1976,2723,2787,232,0
2003,142,2107,2731,2795,17,1
2003,142,2174,2736,2800,13,0
2003,142,2324,2748,2812,17,0
2003,142,2333,2749,2813,14,0
2003,142,2924,2781,2845,106,1
2003,142,2938,2790,2854,113,0
2003,142,2950,2791,2855,1,0
2003,142,2984,2799,2863,13,0
2003,142,2988,2801,2865,217,0
2003,142,3185,2807,2871,35,0
2003,142,3221,2810,2874,232,0
2003,142,3233,2813,2877,13,1
2003,142,3350,2816,2880,13,0
2003,142,3358,2818,2882,217,0
2003,218,23,426,3915,6,0
2003,218,142,2539,3917,13,0
2003,218,264,3820,3932,231,0
2003,218,417,3823,3935,43,0
2003,218,488,3825,3937,239,0
2003,218,655,3827,3939,1,0
2003,218,755,3834,3946,24,1
2003,218,780,3844,3956,1,0
2003,218,890,3852,3964,26,0
2003,218,1129,3854,3966,38,0
2003,218,1323,3866,3978,220,0
2003,218,1353,3873,3985,6,0
2003,218,1363,3879,3991,37,0
2003,218,1372,3882,3994,6,0
2003,218,1733,3904,4016,3,0
2003,218,1827,3926,4038,25,0
2003,218,1836,3928,4040,252,0
2003,218,1840,3929,4041,135,0
2003,218,1976,3935,4047,240,1
2003,218,2107,3945,4057,7,0
2003,218,2324,3948,4060,43,0
2003,218,2333,3949,4061,11,0
2003,218,2924,3965,4077,93,0
2003,218,2938,3967,4079,113,0
2003,218,2950,3968,4080,1,0
2003,218,2988,3972,4084,247,0
2003,218,3185,3979,4091,24,0
2003,218,3221,3981,4093,240,1
2003,218,3358,3986,4098,232,0
2003,262,23,434,4739,6,0
2003,262,142,2540,4740,13,0
2003,262,264,4579,4743,232,0
2003,262,417,4580,4744,43,0
2003,262,488,4582,4746,244,0
2003,262,655,4583,4747,1,0
2003,262,755,4584,4748,26,0
2003,262,780,4586,4750,1,0
2003,262,890,4587,4751,29,0
2003,262,1129,4588,4752,38,0
2003,262,1323,4590,4754,220,0
2003,262,1353,4591,4755,6,0
2003,262,1363,4592,4756,37,0
2003,262,1372,4593,4757,6,0
2003,262,1733,4594,4758,3,0
2003,262,1827,4595,4759,25,0
2003,262,1836,4597,4761,256,0
2003,262,1840,4598,4762,135,1
2003,262,1976,4600,4764,244,2
2003,262,2107,4603,4767,9,0
2003,262,2324,4604,4768,43,0
2003,262,2333,4605,4769,11,0
2003,262,2924,4606,4770,93,0
2003,262,2938,4607,4771,113,0
2003,262,2950,4608,4772,1,0
2003,262,2988,4610,4774,247,2
2003,262,3185,4611,4775,30,0
2003,262,3221,4613,4777,242,0
2003,262,3358,4616,4780,232,0
2003,264,2,3,4782,86,0
2003,264,5,27,4784,182,0
2003,264,23,435,4785,39,0
2003,264,74,1534,4787,2,0
2003,264,118,2160,4806,2,0
2003,264,127,2269,4807,22,0
2003,264,142,2542,4809,220,0
2003,264,218,3820,4820,231,0
2003,264,262,4579,4826,232,0
2003,264,321,4618,4828,338,4
2003,264,373,4628,4838,345,0
2003,264,417,4632,4842,76,2
2003,264,488,4639,4849,681,0
2003,264,517,4646,4856,346,3
2003,264,655,4670,4880,97,0
2003,264,747,4685,4895,220,0
2003,264,755,4686,4896,51,0
2003,264,780,4688,4898,98,0
2003,264,876,4708,4918,146,0
2003,264,890,4709,4919,317,0
2003,264,919,4712,4922,342,1
2003,264,975,4729,4939,24,0
2003,264,1011,4731,4941,20,1
2003,264,1129,4763,4973,88,0
2003,264,1159,4765,4975,287,0
2003,264,1323,4789,4999,439,0
2003,264,1353,4792,5002,7,0
2003,264,1355,4794,5004,199,0
2003,264,1363,4796,5006,245,1
2003,264,1372,4798,5008,172,0
2003,264,1733,4896,5106,5,0
2003,264,1735,4898,5108,221,0
2003,264,1791,4904,5114,214,0
2003,264,1827,4906,5116,352,0
2003,264,1836,4913,5123,711,0
2003,264,1840,4917,5127,177,1
2003,264,1976,4943,5153,693,4
2003,264,2087,4959,5169,184,0
2003,264,2107,4965,5175,86,0
2003,264,2174,4971,5181,373,0
2003,264,2285,4999,5209,149,0
2003,264,2305,5008,5218,2,0
2003,264,2324,5011,5221,87,0
2003,264,2333,5012,5222,42,0
2003,264,2496,5018,5228,176,1
2003,264,2764,5050,5260,160,0
2003,264,2914,5064,5274,166,1
2003,264,2924,5066,5276,132,0
2003,264,2938,5072,5282,257,1
2003,264,2950,5074,5284,128,1
2003,264,2970,5081,5291,158,0
2003,264,2984,5084,5294,220,0
2003,264,2988,5086,5296,473,2
2003,264,3185,5117,5327,103,1
2003,264,3221,5125,5335,691,1
2003,264,3233,5132,5342,342,0
2003,264,3350,5140,5350,228,1
2003,264,3358,5142,5352,677,2
2003,321,23,456,6225,6,0
2003,321,142,2547,6231,13,0
2003,321,264,4618,6244,338,14
2003,321,417,5913,6256,43,5
2003,321,488,5915,6258,337,4
2003,321,517,5925,6268,9,0
2003,321,655,5947,6290,1,0
2003,321,755,5965,6308,26,0
2003,321,780,5967,6310,1,0
2003,321,890,5976,6319,185,3
2003,321,1011,5995,6338,3,0
2003,321,1129,5998,6341,38,0
2003,321,1323,6007,6350,221,0
2003,321,1353,6008,6351,6,0
2003,321,1363,6009,6352,37,0
2003,321,1372,6010,6353,6,0
2003,321,1733,6043,6386,3,0
2003,321,1827,6044,6387,25,0
2003,321,1836,6049,6392,368,3
2003,321,1840,6052,6395,135,1
2003,321,1976,6072,6415,347,6
2003,321,2107,6092,6435,56,1
2003,321,2174,6097,6440,28,0
2003,321,2324,6117,6460,43,0
2003,321,2333,6120,6463,11,0
2003,321,2924,6154,6497,93,0
2003,321,2938,6155,6498,113,0
2003,321,2950,6156,6499,22,0
2003,321,2988,6160,6503,244,3
2003,321,3185,6182,6525,55,0
2003,321,3221,6200,6543,345,3
2003,321,3358,6222,6565,333,2
2003,373,23,458,7125,6,0
2003,373,142,2548,7126,13,0
2003,373,264,4628,7130,345,4
2003,373,417,6713,7137,43,0
2003,373,488,6715,7139,344,15
2003,373,517,6719,7143,9,1
2003,373,655,6725,7149,1,0
2003,373,755,6729,7153,26,0
2003,373,780,6731,7155,1,0
2003,373,890,6735,7159,189,19
2003,373,1011,6739,7163,3,0
2003,373,1129,6740,7164,38,0
2003,373,1323,6742,7166,226,1
2003,373,1353,6743,7167,6,0
2003,373,1363,6744,7168,37,0
2003,373,1372,6745,7169,6,0
2003,373,1733,6750,7174,3,0
2003,373,1827,6751,7175,25,1
2003,373,1836,6756,7180,374,1
2003,373,1840,6759,7183,135,0
2003,373,1976,6765,7189,353,2
2003,373,2107,6769,7193,57,1
2003,373,2174,6770,7194,28,0
2003,373,2324,6777,7201,43,0
2003,373,2333,6778,7202,11,0
2003,373,2924,6780,7204,93,0
2003,373,2938,6781,7205,113,1
2003,373,2950,6782,7206,22,0
2003,373,2988,6787,7211,247,0
2003,373,3185,6791,7215,57,3
2003,373,3221,6794,7218,351,7
2003,373,3358,6803,7227,338,5
2003,417,23,481,8224,13,0
2003,417,142,2549,8225,54,0
2003,417,218,3823,8226,43,0
2003,417,262,4580,8227,43,0
2003,417,264,4632,8228,76,0
2003,417,321,5913,8229,43,0
2003,417,373,6713,8230,43,0
2003,417,488,7564,8231,80,0
2003,417,517,7565,8232,43,0
2003,417,747,7566,8233,43,0
2003,417,755,7567,8234,10,0
2003,417,890,7568,8235,23,0
2003,417,919,7569,8236,43,0
2003,417,1129,7570,8237,58,0
2003,417,1159,7571,8238,40,0
2003,417,1323,7572,8239,80,0
2003,417,1355,7573,8240,43,0
2003,417,1363,7574,8241,35,0
2003,417,1372,7575,8242,36,0
2003,417,1733,7576,8243,7,0
2003,417,1735,7577,8244,43,0
2003,417,1791,7578,8245,43,0
2003,417,1827,7579,8246,68,0
2003,417,1836,7580,8247,82,0
2003,417,1840,7581,8248,128,0
2003,417,1976,7582,8249,78,0
2003,417,2087,7583,8250,7,0
2003,417,2174,7584,8251,43,0
2003,417,2285,7585,8252,3,0
2003,417,2324,7586,8253,32,0
2003,417,2333,7587,8254,15,0
2003,417,2764,7588,8255,1,0
2003,417,2914,7589,8256,3,0
2003,417,2924,7590,8257,121,0
2003,417,2950,7591,8258,1,0
2003,417,2970,7592,8259,1,0
2003,417,2984,7593,8260,43,0
2003,417,2988,7594,8261,79,0
2003,417,3185,7595,8262,21,0
2003,417,3221,7596,8263,73,0
2003,417,3233,7597,8264,43,0
2003,417,3350,7598,8265,39,0
2003,417,3358,7599,8266,77,0
2003,488,2,5,9386,82,0
2003,488,5,29,9388,178,0
2003,488,23,489,9395,50,0
2003,488,127,2276,9398,22,0
2003,488,142,2557,9400,225,0
2003,488,218,3825,9414,239,0
2003,488,262,4582,9421,244,3
2003,488,264,4639,9423,681,0
2003,488,321,5915,9430,337,3
2003,488,373,6715,9441,344,1
2003,488,417,7564,9445,80,1
2003,488,517,8466,9447,348,4
2003,488,655,8514,9495,88,0
2003,488,747,8527,9508,228,0
2003,488,755,8528,9509,58,0
2003,488,780,8530,9511,91,0
2003,488,876,8541,9522,139,0
2003,488,890,8546,9527,325,0
2003,488,919,8553,9534,344,2
2003,488,975,8569,9550,31,0
2003,488,1011,8573,9554,21,0
2003,488,1129,8577,9558,95,0
2003,488,1159,8579,9560,289,2
2003,488,1323,8587,9568,436,0
2003,488,1353,8589,9570,9,0
2003,488,1355,8591,9572,204,0
2003,488,1363,8593,9574,252,0
2003,488,1372,8598,9579,171,0
2003,488,1733,8639,9620,6,0
2003,488,1735,8641,9622,221,0
2003,488,1791,8643,9624,221,0
2003,488,1827,8645,9626,355,1
2003,488,1836,8653,9634,718,1
2003,488,1840,8657,9638,171,0
2003,488,1976,8682,9663,696,2
2003,488,2087,8708,9689,178,0
2003,488,2107,8712,9693,86,0
2003,488,2174,8725,9706,372,0
2003,488,2285,8757,9738,147,0
2003,488,2313,8764,9745,2,0
2003,488,2324,8765,9746,100,0
2003,488,2333,8771,9752,48,0
2003,488,2496,8792,9773,178,0
2003,488,2764,8802,9783,155,0
2003,488,2914,8806,9787,159,1
2003,488,2924,8815,9796,139,0
2003,488,2938,8818,9799,252,2
2003,488,2950,8821,9802,123,0
2003,488,2970,8827,9808,153,0
2003,488,2984,8829,9810,228,0
2003,488,2988,8831,9812,484,2
2003,488,3185,8859,9840,113,0
2003,488,3221,8879,9860,692,5
2003,488,3233,8891,9872,342,1
2003,488,3350,8909,9890,227,4
2003,488,3358,8911,9892,677,1
2003,517,23,490,10004,6,0
2003,517,142,2562,10006,13,0
2003,517,264,4646,10018,346,7
2003,517,321,5925,10024,9,0
2003,517,373,6719,10032,9,0
2003,517,417,7565,10036,43,0
2003,517,488,8466,10038,348,35
2003,517,655,9029,10068,10,0
2003,517,755,9039,10078,26,0
2003,517,780,9041,10080,10,0
2003,517,890,9051,10090,199,16
2003,517,919,9052,10091,9,0
2003,517,1011,9066,10105,12,1
2003,517,1129,9067,10106,38,0
2003,517,1323,9069,10108,218,2
2003,517,1353,9070,10109,6,0
2003,517,1363,9071,10110,37,0
2003,517,1372,9072,10111,6,0
2003,517,1733,9098,10137,3,0
2003,517,1827,9099,10138,34,0
2003,517,1836,9104,10143,378,2
2003,517,1840,9107,10146,135,5
2003,517,1976,9124,10163,356,4
2003,517,2107,9138,10177,57,0
2003,517,2174,9144,10183,37,0
2003,517,2324,9166,10205,43,0
2003,517,2333,9170,10209,11,0
2003,517,2924,9186,10225,93,0
2003,517,2938,9187,10226,113,0
2003,517,2950,9188,10227,31,0
2003,517,2988,9192,10231,241,3
2003,517,3185,9209,10248,59,1
2003,517,3221,9222,10261,355,10
2003,517,3233,9233,10272,9,0
2003,517,3350,9245,10284,3,0
2003,517,3358,9247,10286,342,6
2003,655,5,30,13088,1,0
2003,655,74,1553,13093,1,0
2003,655,118,2172,13095,1,0
2003,655,127,2288,13096,1,0
2003,655,142,2576,13097,1,0
2003,655,218,3827,13104,1,0
2003,655,262,4583,13107,1,0
2003,655,264,4670,13108,97,2
2003,655,321,5947,13114,1,0
2003,655,373,6725,13124,1,0
2003,655,488,8514,13130,88,0
2003,655,517,9029,13142,10,0
2003,655,747,11385,13177,1,0
2003,655,780,11386,13178,2,0
2003,655,890,11395,13187,136,0
2003,655,919,11396,13188,1,0
2003,655,1011,11410,13202,3,0
2003,655,1159,11411,13203,1,0
2003,655,1323,11413,13205,3,0
2003,655,1355,11414,13206,1,0
2003,655,1363,11415,13207,1,0
2003,655,1372,11416,13208,1,0
2003,655,1735,11447,13239,1,0
2003,655,1791,11448,13240,1,0
2003,655,1827,11449,13241,1,0
2003,655,1836,11453,13245,104,0
2003,655,1840,11456,13248,33,0
2003,655,1976,11473,13265,86,0
2003,655,2107,11486,13278,14,0
2003,655,2174,11494,13286,29,0
2003,655,2285,11515,13307,1,0
2003,655,2305,11518,13310,1,0
2003,655,2496,11535,13327,1,0
2003,655,2764,11543,13335,1,0
2003,655,2914,11549,13341,1,0
2003,655,2950,11553,13345,23,0
2003,655,2970,11557,13349,1,0
2003,655,2984,11558,13350,1,0
2003,655,2988,11559,13351,2,0
2003,655,3185,11584,13376,6,0
2003,655,3221,11597,13389,83,0
2003,655,3233,11608,13400,1,0
2003,655,3350,11628,13420,1,0
2003,655,3358,11629,13421,86,1
2003,747,23,505,14686,6,0
2003,747,142,2595,14688,13,0
2003,747,264,4685,14699,220,0
2003,747,417,7566,14700,43,0
2003,747,488,8527,14702,228,0
2003,747,655,11385,14703,1,0
2003,747,755,12630,14704,24,1
2003,747,780,12636,14710,1,0
2003,747,890,12637,14711,25,0
2003,747,1129,12638,14712,38,0
2003,747,1323,12643,14717,210,1
2003,747,1353,12649,14723,6,0
2003,747,1363,12653,14727,37,0
2003,747,1372,12655,14729,6,0
2003,747,1733,12662,14736,3,0
2003,747,1827,12669,14743,25,0
2003,747,1836,12671,14745,243,0
2003,747,1840,12672,14746,135,0
2003,747,1976,12674,14748,230,0
2003,747,2107,12680,14754,5,0
2003,747,2324,12681,14755,43,0
2003,747,2333,12682,14756,11,0
2003,747,2924,12687,14761,93,0
2003,747,2938,12688,14762,113,0
2003,747,2950,12689,14763,1,0
2003,747,2988,12691,14765,240,4
2003,747,3185,12697,14771,22,0
2003,747,3221,12699,14773,229,1
2003,747,3358,12703,14777,227,0
2003,755,23,507,14803,30,0
2003,755,142,2596,14804,24,0
2003,755,218,3834,14805,24,0
2003,755,262,4584,14806,26,0
2003,755,264,4686,14807,51,0
2003,755,321,5965,14808,26,0
2003,755,373,6729,14809,26,0
2003,755,417,7567,14810,10,0
2003,755,488,8528,14811,58,0
2003,755,517,9039,14812,26,0
2003,755,747,12630,14813,24,0
2003,755,890,12729,14814,53,0
2003,755,919,12730,14815,26,0
2003,755,975,12731,14816,19,0
2003,755,1129,12732,14817,30,0
2003,755,1159,12733,14818,24,0
2003,755,1323,12734,14819,47,0
2003,755,1353,12735,14820,13,0
2003,755,1355,12736,14821,24,0
2003,755,1363,12737,14822,11,0
2003,755,1372,12738,14823,10,0
2003,755,1735,12739,14824,24,0
2003,755,1791,12740,14825,24,0
2003,755,1827,12741,14826,26,0
2003,755,1836,12742,14827,60,0
2003,755,1840,12743,14828,15,0
2003,755,1976,12744,14829,52,0
2003,755,2107,12745,14830,26,0
2003,755,2174,12746,14831,26,0
2003,755,2324,12747,14832,69,0
2003,755,2333,12748,14833,36,0
2003,755,2924,12749,14834,13,0
2003,755,2950,12750,14835,2,0
2003,755,2984,12751,14836,24,0
2003,755,2988,12752,14837,45,0
2003,755,3185,12753,14838,56,0
2003,755,3221,12754,14839,52,0
2003,755,3233,12755,14840,26,0
2003,755,3350,12756,14841,17,0
2003,755,3358,12757,14842,52,0
2003,780,5,32,15339,1,0
2003,780,74,1559,15342,1,0
2003,780,118,2177,15343,1,0
2003,780,127,2296,15344,1,0
2003,780,142,2598,15345,1,0
2003,780,218,3844,15350,1,0
2003,780,262,4586,15353,1,0
2003,780,264,4688,15354,98,0
2003,780,321,5967,15360,1,0
2003,780,373,6731,15370,1,0
2003,780,488,8530,15376,91,0
2003,780,517,9041,15386,10,0
2003,780,655,11386,15410,2,0
2003,780,747,12636,15419,1,0
2003,780,890,13185,15420,138,0
2003,780,919,13186,15421,1,0
2003,780,1011,13198,15433,3,0
2003,780,1159,13199,15434,1,0
2003,780,1323,13200,15435,5,0
2003,780,1355,13201,15436,1,0
2003,780,1363,13202,15437,1,0
2003,780,1372,13203,15438,1,0
2003,780,1735,13226,15461,1,0
2003,780,1791,13227,15462,1,0
2003,780,1827,13228,15463,1,0
2003,780,1836,13233,15468,109,0
2003,780,1840,13236,15471,33,0
2003,780,1976,13251,15486,93,0
2003,780,2107,13259,15494,16,0
2003,780,2174,13264,15499,29,0
2003,780,2285,13282,15517,1,0
2003,780,2305,13283,15518,1,0
2003,780,2496,13293,15528,1,0
2003,780,2764,13301,15536,1,0
2003,780,2914,13306,15541,1,0
2003,780,2950,13307,15542,23,1
2003,780,2970,13311,15546,1,0
2003,780,2984,13312,15547,1,0
2003,780,2988,13313,15548,4,0
2003,780,3185,13330,15565,7,0
2003,780,3221,13340,15575,88,0
2003,780,3233,13350,15585,1,0
